612	927	0.5310171246528625	627	895	0.8495925068855286	823	886	0.738023042678833	711	878	0.8913609981536865	687	933	0.33551573753356934	0	0	0	818	926	0.7651819586753845	724	930	0.45254990458488464	913	920	0.3733104467391968	0	0	0	1628	878	0.8676347732543945	0	0	0	1695	876	0.8937825560569763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3224	600	0.8638884425163269	3184	571	0.8259419202804565	2923	317	0.6654807925224304	3072	465	0.9365547895431519	3049	546	0.8816799521446228	3162	491	0.7639761567115784	2934	445	0.8775701522827148	2977	301	0.8098790645599365	3173	113	0.2914049029350281	0	0	0	738	1917	0.7457272410392761	529	1910	0.6163412928581238	643	1906	0.9255630970001221	773	1976	0.2937457263469696	0	0	0	573	1965	0.7729613780975342	0	0	0	701	1973	0.3096427619457245	1788	1960	0.7805967330932617	1763	1925	0.8712849617004395	0	0	0	1701	1927	0.8854689002037048	0	0	0	0	0	0	1602	1974	0.5150989294052124	0	0	0	1475	1971	0.6725913286209106
0	0	0	604	893	0.782616376876831	798	891	0.7615872621536255	697	881	0.8830398321151733	0	0	0	0	0	0	802	922	0.3772883117198944	723	934	0.338069349527359	0	0	0	0	0	0	1628	877	0.8671249747276306	0	0	0	1695	876	0.8949143886566162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3240	623	0.6123033165931702	3205	597	0.8254631161689758	2949	341	0.8154546618461609	3090	491	0.9312314391136169	3145	601	0.8957594633102417	3163	493	0.7612447142601013	2935	449	0.8516000509262085	3024	328	0.7600658535957336	3168	113	0.38584282994270325	0	0	0	749	1913	0.776828408241272	548	1923	0.6418285369873047	661	1909	0.89883953332901	699	1966	0.674149751663208	769	1975	0.30427467823028564	553	1969	0.7652400135993958	617	1939	0.3490236699581146	0	0	0	1805	1953	0.6776996850967407	1779	1916	0.867546021938324	0	0	0	1717	1926	0.9056248068809509	0	0	0	0	0	0	0	0	0	0	0	0	1487	1971	0.44444501399993896
0	0	0	593	889	0.8042988181114197	786	898	0.798297107219696	679	879	0.9004179835319519	599	936	0.49765652418136597	0	0	0	724	926	0.3443249762058258	0	0	0	906	920	0.32358071208000183	1595	897	0.31973838806152344	1615	872	0.861474871635437	0	0	0	1683	873	0.8911596536636353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3252	639	0.8282966017723083	3225	617	0.8528052568435669	2981	363	0.8407094478607178	3099	508	0.9260241389274597	3176	616	0.8779371976852417	3164	494	0.864167332649231	2940	454	0.8892480731010437	3069	369	0.8386974334716797	3167	114	0.5244836807250977	775	1942	0.45245596766471863	757	1902	0.7769674062728882	569	1921	0.7885757684707642	671	1900	0.8962477445602417	0	0	0	0	0	0	555	1965	0.7607848048210144	650	1951	0.5897940397262573	0	0	0	1821	1941	0.6441726088523865	1790	1905	0.8743370175361633	0	0	0	1726	1918	0.9125829935073853	0	0	0	0	0	0	1635	1966	0.6931591629981995	0	0	0	1492	1970	0.5528371334075928
0	0	0	586	879	0.6690928339958191	775	901	0.7863064408302307	669	880	0.8841570615768433	0	0	0	0	0	0	707	931	0.5971720218658447	0	0	0	0	0	0	0	0	0	1604	862	0.8499602675437927	0	0	0	1673	870	0.9003775715827942	1643	925	0.3188264071941376	0	0	0	0	0	0	0	0	0	0	0	0	3252	639	0.8223397731781006	3224	617	0.8517923951148987	2981	364	0.8418602347373962	3100	508	0.9256066083908081	3176	616	0.8778977394104004	3164	494	0.8642984628677368	2940	453	0.8909794688224792	3069	369	0.838718056678772	3166	114	0.549018383026123	775	1942	0.4577430486679077	758	1902	0.7754979133605957	570	1921	0.7860196828842163	671	1901	0.8946622014045715	0	0	0	0	0	0	554	1965	0.754855215549469	650	1952	0.5845544934272766	0	0	0	1821	1941	0.6359654664993286	1790	1905	0.8751357197761536	0	0	0	1727	1918	0.9112614393234253	0	0	0	0	0	0	1635	1965	0.6819900870323181	0	0	0	1493	1970	0.5482406616210938
0	0	0	580	873	0.7217257022857666	759	901	0.6089555621147156	659	879	0.862568199634552	601	936	0.554044246673584	0	0	0	706	929	0.5922445058822632	0	0	0	0	0	0	1557	878	0.7842311859130859	1592	857	0.8777803778648376	0	0	0	1660	867	0.9115975499153137	1646	926	0.33380064368247986	0	0	0	0	0	0	0	0	0	0	0	0	3269	652	0.8553813099861145	3241	625	0.8512365221977234	2999	378	0.8057847619056702	3118	524	0.9290432333946228	3183	618	0.8686114549636841	3169	499	0.808023989200592	2943	460	0.8918171525001526	3109	403	0.8551687598228455	3168	114	0.5699226260185242	788	1933	0.2943614721298218	765	1899	0.7930015921592712	585	1925	0.7177056074142456	682	1899	0.9033263325691223	767	1975	0.4086932837963104	0	0	0	559	1962	0.8044899106025696	699	1968	0.450439453125	0	0	0	1834	1929	0.6940134167671204	1798	1897	0.8726688027381897	0	0	0	1741	1916	0.905372142791748	0	0	0	0	0	0	0	0	0	0	0	0	1482	1968	0.6491141319274902
0	0	0	583	872	0.772978663444519	748	901	0.6808210015296936	649	881	0.8600977063179016	615	933	0.47852328419685364	0	0	0	669	919	0.7918264865875244	736	931	0.3740595579147339	890	921	0.3332802355289459	1544	868	0.7476487755775452	1577	849	0.8861056566238403	0	0	0	1645	865	0.898172914981842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3302	676	0.8391192555427551	3262	644	0.8396786451339722	3016	403	0.8151196241378784	3159	539	0.926912248134613	3186	617	0.8153087496757507	3275	608	0.8082455992698669	3029	526	0.9204502701759338	3119	402	0.8564323782920837	3141	114	0.6502689123153687	0	0	0	778	1892	0.8293404579162598	593	1923	0.7684333324432373	697	1902	0.9107010960578918	745	1963	0.6476760506629944	771	1972	0.3264683485031128	575	1954	0.678072988986969	690	1970	0.652326762676239	0	0	0	1853	1911	0.6787204742431641	1818	1879	0.8540420532226562	1646	1946	0.43361344933509827	1755	1908	0.9080790281295776	1790	1971	0.42612820863723755	0	0	0	0	0	0	0	0	0	1508	1972	0.6311972737312317
0	0	0	577	869	0.7804544568061829	738	904	0.7185863852500916	641	882	0.8463537096977234	599	933	0.5965932607650757	0	0	0	666	936	0.4367765486240387	732	928	0.2572092115879059	899	922	0.37814846634864807	1524	863	0.35843759775161743	1563	845	0.8692596554756165	0	0	0	1631	865	0.8864675760269165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3302	676	0.8348832726478577	3262	644	0.8412533402442932	3016	402	0.8134515285491943	3159	539	0.92681485414505	3186	617	0.8131029009819031	3275	608	0.8098011612892151	3029	526	0.9195996522903442	3120	402	0.8545125722885132	3141	114	0.6431887149810791	0	0	0	787	1887	0.8276208639144897	604	1931	0.8358942270278931	708	1905	0.8875989317893982	783	1966	0.6305029392242432	0	0	0	667	1967	0.42450740933418274	0	0	0	0	0	0	1853	1912	0.6641764044761658	1817	1878	0.8544766902923584	1645	1946	0.4385368227958679	1755	1907	0.9075724482536316	1790	1971	0.43607303500175476	0	0	0	0	0	0	0	0	0	1508	1972	0.6304308176040649
0	0	0	568	871	0.7588192820549011	732	905	0.726162850856781	632	884	0.8466033339500427	598	934	0.6270439028739929	0	0	0	667	935	0.3595867455005646	0	0	0	893	926	0.5267994999885559	1525	866	0.5546662211418152	1561	849	0.8557268381118774	0	0	0	1627	868	0.8847841024398804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3319	716	0.8393869400024414	3281	685	0.8551408648490906	3036	417	0.8074125647544861	3172	564	0.9245753884315491	3190	627	0.8709113001823425	3276	619	0.7119336128234863	3029	527	0.9043420553207397	3125	405	0.8784761428833008	3097	112	0.56443190574646	0	0	0	788	1890	0.8142709732055664	604	1931	0.8211595416069031	709	1907	0.8911340236663818	776	1971	0.48522138595581055	0	0	0	693	1970	0.6149680018424988	0	0	0	0	0	0	1884	1916	0.5170798301696777	1847	1886	0.8802314400672913	0	0	0	1779	1911	0.919761061668396	1810	1976	0.4203234314918518	0	0	0	0	0	0	0	0	0	1524	1978	0.3670896589756012
0	0	0	543	879	0.6189447045326233	727	905	0.6503623723983765	622	887	0.8820028305053711	573	931	0.509413480758667	598	935	0.4634084701538086	727	930	0.639623761177063	669	934	0.36225026845932007	894	929	0.49566707015037537	1507	875	0.7884910702705383	1548	855	0.8664337396621704	0	0	0	1615	869	0.8811354637145996	1593	925	0.2815675735473633	0	0	0	0	0	0	0	0	0	0	0	0	3319	715	0.8435165882110596	3281	685	0.8548040986061096	3036	417	0.8062839508056641	3172	564	0.9247629642486572	3190	627	0.8704079389572144	3276	619	0.6931444406509399	3029	527	0.9054335355758667	3125	405	0.8778437376022339	3097	112	0.5708644986152649	0	0	0	797	1898	0.7428179979324341	619	1934	0.800847053527832	717	1910	0.8827873468399048	777	1968	0.5880526304244995	728	1970	0.31727948784828186	682	1965	0.6672215461730957	0	0	0	0	0	0	1884	1917	0.5307073593139648	1846	1887	0.8782035112380981	0	0	0	1779	1912	0.9202588200569153	1810	1976	0.412387490272522	0	0	0	0	0	0	0	0	0	1525	1978	0.3803854286670685
517	921	0.3880508542060852	531	892	0.8149110674858093	708	903	0.7310981154441833	606	890	0.8633419871330261	595	934	0.5169013738632202	0	0	0	660	931	0.5349680185317993	0	0	0	876	931	0.6634909510612488	1474	896	0.724434494972229	1513	865	0.8607385158538818	0	0	0	1594	870	0.8880571126937866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3357	751	0.8621120452880859	3325	722	0.844876766204834	3059	437	0.7553784847259521	3199	594	0.9214649796485901	3269	715	0.8836945295333862	3278	621	0.8265957832336426	3031	532	0.894227921962738	3131	409	0.8906294107437134	3092	113	0.585241973400116	0	0	0	814	1912	0.7965514659881592	632	1934	0.6361757516860962	734	1916	0.893427312374115	777	1970	0.5274988412857056	0	0	0	695	1960	0.7414892911911011	0	0	0	0	0	0	1920	1940	0.5884432196617126	1876	1902	0.8871658444404602	1662	1950	0.3932952582836151	1799	1916	0.9242275357246399	1878	1972	0.6688504815101624	0	0	0	0	0	0	0	0	0	1525	1978	0.4067303240299225
0	0	0	507	897	0.8217530250549316	685	896	0.7789885997772217	587	886	0.8820922374725342	0	0	0	0	0	0	652	927	0.5956920385360718	0	0	0	893	922	0.5433343052864075	1402	903	0.5331224799156189	1436	869	0.869705855846405	0	0	0	1531	870	0.906662106513977	0	0	0	0	0	0	1688	910	0.26892024278640747	0	0	0	1733	921	0.28059500455856323	3443	828	0.8854745030403137	3407	801	0.8510569334030151	3156	509	0.7706104516983032	3281	681	0.9328110218048096	3337	779	0.8533336520195007	3296	646	0.4242691397666931	3074	571	0.871143639087677	3263	546	0.8595643639564514	3054	150	0.8253724575042725	867	1960	0.4295210540294647	850	1930	0.7429369688034058	697	1925	0.7865336537361145	773	1916	0.898949384689331	0	0	0	0	0	0	653	1957	0.8402339220046997	792	1969	0.5361252427101135	0	0	0	1988	1959	0.8231883645057678	1947	1916	0.8662350177764893	1712	1933	0.49174973368644714	1858	1918	0.8947625160217285	1815	1973	0.565159022808075	0	0	0	1738	1978	0.26989659667015076	0	0	0	1492	1966	0.683302104473114
481	925	0.513360321521759	495	901	0.7465497851371765	665	897	0.7162914872169495	566	892	0.8759756088256836	0	0	0	0	0	0	598	915	0.7595525979995728	0	0	0	883	920	0.5167871117591858	1403	903	0.5554572939872742	1436	869	0.871437132358551	0	0	0	1530	870	0.9053691029548645	0	0	0	0	0	0	1688	910	0.30697101354599	0	0	0	1732	921	0.3400898277759552	3444	828	0.8791877627372742	3408	802	0.8501334190368652	3156	509	0.7811325788497925	3282	682	0.9334946870803833	3337	779	0.8544312715530396	3296	646	0.4308340549468994	3074	570	0.8705193400382996	3263	546	0.8573806285858154	3057	147	0.8030228614807129	867	1960	0.4328562617301941	851	1929	0.7570133209228516	696	1925	0.7780093550682068	773	1916	0.8937740325927734	0	0	0	0	0	0	654	1956	0.834300696849823	790	1969	0.5718167424201965	0	0	0	1988	1959	0.8290964365005493	1947	1916	0.8650449514389038	1712	1933	0.5204588770866394	1858	1918	0.8972426056861877	1814	1974	0.5850783586502075	1912	1976	0.3378649353981018	1739	1978	0.3762502670288086	0	0	0	1490	1967	0.6728952527046204
0	0	0	479	900	0.8154682517051697	646	899	0.7630285620689392	551	894	0.8605213165283203	0	0	0	0	0	0	574	929	0.6452212333679199	0	0	0	865	931	0.7080262899398804	1374	885	0.8100900650024414	1413	854	0.8578460216522217	1654	897	0.430186927318573	1505	868	0.8830189108848572	1513	924	0.322968453168869	1454	921	0.2990310490131378	1653	918	0.2801068127155304	0	0	0	0	0	0	3464	880	0.5770605206489563	3420	847	0.8501108288764954	3178	556	0.8566810488700867	3308	714	0.913979709148407	3337	783	0.9000515341758728	3438	783	0.8152289986610413	3145	654	0.8856339454650879	3272	551	0.8749243021011353	3031	168	0.7970507144927979	0	0	0	860	1924	0.7433710098266602	713	1934	0.6674340963363647	788	1923	0.889882504940033	0	0	0	0	0	0	696	1965	0.7907890677452087	779	1967	0.7391560673713684	619	1966	0.4814147651195526	2043	1942	0.7132290601730347	2000	1900	0.8881666660308838	1744	1939	0.43630969524383545	1902	1913	0.8907581567764282	1939	1977	0.381317138671875	0	0	0	1751	1976	0.48560842871665955	0	0	0	1557	1976	0.66087406873703
0	0	0	479	894	0.8078858256340027	641	902	0.7406612634658813	547	893	0.8546549081802368	0	0	0	0	0	0	637	931	0.3015773594379425	593	934	0.27981868386268616	874	934	0.7454625368118286	1373	885	0.8112459182739258	1413	854	0.8553645610809326	1654	897	0.4429883360862732	1506	867	0.8834498524665833	1455	922	0.317731648683548	1515	923	0.2977214455604553	1655	920	0.3315460979938507	0	0	0	1734	928	0.3266999423503876	3456	867	0.8178451061248779	3415	837	0.8653296828269958	3178	566	0.8063451647758484	3305	712	0.917120635509491	3336	783	0.8821077346801758	3437	782	0.8012779951095581	3143	654	0.8809736371040344	3272	552	0.8808150887489319	3029	175	0.7623430490493774	0	0	0	860	1908	0.7891640067100525	712	1939	0.6706274747848511	787	1921	0.8857079148292542	0	0	0	0	0	0	697	1968	0.7788578271865845	779	1967	0.7497084140777588	620	1970	0.34221258759498596	2036	1926	0.7935702204704285	1990	1888	0.8682131767272949	1748	1944	0.2776973843574524	1898	1910	0.9084475040435791	1938	1977	0.2729165554046631	0	0	0	1752	1962	0.36529746651649475	0	0	0	1582	1975	0.6557602286338806
0	0	0	479	889	0.7402186393737793	637	907	0.66532301902771	547	892	0.8784343600273132	0	0	0	0	0	0	636	932	0.3516695201396942	0	0	0	877	937	0.7183328866958618	1377	871	0.7740513682365417	1420	845	0.8353880047798157	1650	901	0.42855286598205566	1508	862	0.8888434171676636	1453	922	0.4045852720737457	1518	923	0.3409927189350128	1651	919	0.4451354742050171	0	0	0	1740	928	0.26821595430374146	3442	849	0.8844074010848999	3399	825	0.8546241521835327	3179	567	0.807141900062561	3300	704	0.9209986925125122	3336	783	0.8371111750602722	3436	780	0.7936505079269409	3144	654	0.879425048828125	3273	552	0.878430962562561	3029	177	0.7647126317024231	0	0	0	854	1903	0.7050607800483704	712	1939	0.6621800065040588	784	1917	0.8856237530708313	0	0	0	0	0	0	697	1969	0.762230634689331	779	1966	0.7205724716186523	619	1970	0.516505777835846	2017	1915	0.6984823346138	1978	1880	0.8760018944740295	1749	1946	0.27903565764427185	1893	1907	0.9118291139602661	0	0	0	0	0	0	1752	1963	0.3880271911621094	0	0	0	1596	1976	0.6142525672912598
0	0	0	487	883	0.7540550827980042	639	907	0.7052552700042725	550	890	0.8614717721939087	0	0	0	0	0	0	590	933	0.2607306241989136	0	0	0	887	938	0.6801143884658813	1389	867	0.7362335920333862	1432	840	0.8572176098823547	1651	903	0.3461872935295105	1514	860	0.8859137892723083	1450	923	0.27811476588249207	0	0	0	0	0	0	0	0	0	1740	929	0.34677088260650635	3442	849	0.8822327852249146	3399	825	0.8590930700302124	3179	567	0.8122052550315857	3300	704	0.9207172393798828	3336	783	0.8429934978485107	3436	780	0.7856073379516602	3143	654	0.8860000967979431	3272	552	0.8800818920135498	3028	177	0.7663314938545227	0	0	0	854	1904	0.7150011658668518	712	1940	0.6541998982429504	783	1918	0.8836743831634521	0	0	0	0	0	0	697	1969	0.7692995667457581	779	1966	0.7190564274787903	618	1970	0.49920353293418884	2018	1915	0.6920596957206726	1977	1880	0.8726255893707275	1749	1945	0.2981433868408203	1893	1907	0.9124794602394104	0	0	0	0	0	0	1752	1966	0.4490627944469452	0	0	0	1596	1976	0.6245604157447815
0	0	0	497	882	0.6731898188591003	647	907	0.6686421632766724	557	886	0.8562307953834534	0	0	0	0	0	0	592	932	0.2834738790988922	0	0	0	883	938	0.7417323589324951	1443	870	0.4820832908153534	1480	842	0.8780710697174072	0	0	0	1544	859	0.9005549550056458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	815	0.7133986353874207	3356	790	0.33442702889442444	3170	548	0.8572565913200378	3273	680	0.9214696288108826	3338	779	0.7763732075691223	3405	761	0.6930491328239441	3142	655	0.8874362111091614	3270	551	0.8868461847305298	3015	160	0.7865100502967834	0	0	0	836	1903	0.6010162234306335	698	1942	0.7252792716026306	770	1918	0.8939467072486877	844	1973	0.5367783904075623	0	0	0	697	1971	0.7440969944000244	782	1969	0.6818184852600098	606	1971	0.33265015482902527	1975	1919	0.4528745114803314	1938	1882	0.8677964210510254	1737	1947	0.5395380854606628	1863	1906	0.9105164408683777	1920	1977	0.5294263362884521	0	0	0	0	0	0	0	0	0	1595	1978	0.3938300907611847
