0	0	0	627	894	0.8410202264785767	824	886	0.7182050943374634	713	879	0.888777494430542	684	933	0.3830583095550537	0	0	0	818	925	0.7583026885986328	726	930	0.3459347188472748	913	918	0.32528650760650635	0	0	0	1628	877	0.873920738697052	0	0	0	1694	876	0.9001091122627258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3224	599	0.8626380562782288	3183	571	0.8251035809516907	2922	319	0.7034969329833984	3073	466	0.9368221163749695	3049	546	0.8881232142448425	3162	492	0.7734668254852295	2934	445	0.8786653876304626	2978	301	0.8228150606155396	3175	111	0.3400968313217163	0	0	0	738	1917	0.7746443152427673	530	1909	0.6151648163795471	643	1905	0.9265363216400146	773	1976	0.3433137834072113	0	0	0	572	1966	0.7649059891700745	0	0	0	703	1973	0.45549139380455017	1788	1960	0.7815101742744446	1764	1925	0.8705086708068848	0	0	0	1703	1927	0.8817830085754395	0	0	0	0	0	0	1602	1968	0.4534386694431305	0	0	0	1477	1972	0.6450539231300354
0	0	0	605	893	0.7761636972427368	799	890	0.7625675797462463	697	882	0.8843004107475281	613	932	0.26064980030059814	0	0	0	802	923	0.39436331391334534	725	934	0.3521212935447693	0	0	0	0	0	0	1628	877	0.8700897097587585	0	0	0	1694	876	0.8973233103752136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3240	622	0.5748745203018188	3204	597	0.8214159607887268	2949	343	0.8187664747238159	3089	492	0.9317442178726196	3145	601	0.896105945110321	3163	492	0.7747734785079956	2935	449	0.8515499830245972	3023	328	0.8010415434837341	3169	111	0.36511215567588806	0	0	0	749	1913	0.7659012675285339	547	1922	0.6528900265693665	661	1909	0.8987805247306824	701	1966	0.6283753514289856	768	1975	0.25013527274131775	553	1969	0.7445827126502991	0	0	0	0	0	0	1804	1952	0.6625577211380005	1779	1916	0.8649409413337708	0	0	0	1717	1926	0.9040979743003845	0	0	0	0	0	0	1613	1966	0.3525486886501312	0	0	0	1489	1971	0.4764210283756256
0	0	0	592	890	0.8139147758483887	785	899	0.8025951385498047	678	880	0.8923174142837524	599	936	0.5474981069564819	0	0	0	703	934	0.4903862476348877	0	0	0	905	919	0.264933705329895	1587	902	0.6926565766334534	1615	872	0.8639624714851379	0	0	0	1682	873	0.8921031355857849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3252	639	0.8278610110282898	3225	616	0.8516658544540405	2982	365	0.8372769951820374	3099	509	0.9263611435890198	3176	616	0.8816801905632019	3165	494	0.8566341400146484	2939	453	0.8959591388702393	3069	368	0.8332615494728088	3166	113	0.5734411478042603	775	1942	0.4647727608680725	758	1902	0.7730216383934021	571	1921	0.797935962677002	671	1901	0.8941965699195862	707	1966	0.2811441719532013	0	0	0	555	1965	0.777534544467926	649	1951	0.5953551530838013	0	0	0	1820	1939	0.659485936164856	1789	1905	0.8762949109077454	0	0	0	1727	1918	0.9099538326263428	0	0	0	0	0	0	1636	1966	0.6948283314704895	0	0	0	1490	1970	0.5008063316345215
0	0	0	586	880	0.6935674548149109	776	900	0.7968364357948303	669	880	0.8868990540504456	0	0	0	0	0	0	700	931	0.6090428829193115	0	0	0	903	919	0.262373685836792	1571	886	0.277743399143219	1605	862	0.8498748540878296	0	0	0	1672	871	0.8981009721755981	1644	925	0.3158183693885803	0	0	0	0	0	0	0	0	0	0	0	0	3251	638	0.8195212483406067	3224	616	0.8468428254127502	2981	365	0.8373663425445557	3099	509	0.9264103770256042	3176	616	0.8805673122406006	3165	494	0.8586859703063965	2939	454	0.8916324973106384	3069	369	0.8422468900680542	3167	114	0.5637877583503723	775	1941	0.46077069640159607	757	1902	0.7757770419120789	571	1921	0.791099488735199	671	1900	0.8924562931060791	0	0	0	0	0	0	554	1965	0.7530320286750793	651	1954	0.40570417046546936	0	0	0	1821	1939	0.634421706199646	1789	1905	0.8744657039642334	0	0	0	1728	1918	0.9109609127044678	0	0	0	0	0	0	1636	1967	0.6747664213180542	0	0	0	1491	1970	0.5295021533966064
0	0	0	580	874	0.7256245017051697	759	900	0.6205520033836365	659	879	0.8644948601722717	603	936	0.5964363813400269	0	0	0	706	929	0.5705080032348633	0	0	0	0	0	0	1558	879	0.7885187864303589	1592	856	0.8767738938331604	0	0	0	1661	867	0.9128171801567078	1647	926	0.34908729791641235	0	0	0	0	0	0	0	0	0	0	0	0	3269	652	0.8540277481079102	3242	626	0.8497828245162964	3001	380	0.8002947568893433	3118	524	0.9299857020378113	3182	618	0.8725641965866089	3169	498	0.8069129586219788	2945	461	0.8888452053070068	3109	403	0.8482749462127686	3167	114	0.6243324279785156	787	1933	0.35168084502220154	765	1898	0.8063482642173767	584	1925	0.7298019528388977	682	1899	0.8953561782836914	764	1974	0.30227160453796387	0	0	0	558	1962	0.7973473072052002	699	1968	0.4454621374607086	0	0	0	1834	1929	0.6985542178153992	1799	1897	0.8723719120025635	0	0	0	1742	1916	0.9082497954368591	0	0	0	0	0	0	0	0	0	0	0	0	1483	1967	0.6624805331230164
0	0	0	583	872	0.7747626900672913	748	902	0.6853373050689697	650	880	0.8640739321708679	616	932	0.47817113995552063	0	0	0	668	920	0.7981634140014648	736	932	0.38119909167289734	890	921	0.31014686822891235	1544	868	0.7172529101371765	1576	849	0.8840752243995667	0	0	0	1646	865	0.9000930786132812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3302	677	0.8362946510314941	3262	643	0.8465893268585205	3017	404	0.8203744888305664	3159	539	0.9270239472389221	3186	617	0.812448263168335	3274	608	0.8074555993080139	3029	525	0.9142357110977173	3119	403	0.8494309782981873	3141	114	0.6580177545547485	0	0	0	777	1893	0.8304362893104553	593	1925	0.7705202698707581	698	1902	0.9133830666542053	747	1964	0.5927354693412781	0	0	0	575	1955	0.6795654892921448	691	1970	0.6443964242935181	0	0	0	1852	1911	0.6880434155464172	1817	1878	0.8526744842529297	1644	1947	0.5318503379821777	1755	1908	0.905870795249939	1792	1972	0.47502925992012024	0	0	0	0	0	0	0	0	0	1504	1973	0.622218132019043
0	0	0	578	869	0.7955275177955627	738	905	0.7059675455093384	639	882	0.8604629635810852	599	934	0.5606299638748169	0	0	0	0	0	0	0	0	0	893	921	0.2972152829170227	1524	863	0.34867241978645325	1563	845	0.8685671091079712	0	0	0	1631	865	0.884518027305603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3301	676	0.8408868312835693	3262	643	0.8422784209251404	3016	404	0.82024747133255	3159	540	0.926486611366272	3186	617	0.8145922422409058	3275	608	0.8136636018753052	3029	526	0.9121261239051819	3118	403	0.8519448041915894	3141	114	0.6629388332366943	0	0	0	789	1887	0.8268706202507019	606	1931	0.842224657535553	709	1904	0.8940484523773193	783	1965	0.6373767256736755	0	0	0	681	1970	0.3905596137046814	0	0	0	0	0	0	1852	1911	0.7037538290023804	1817	1878	0.8553628921508789	1646	1947	0.5189792513847351	1755	1908	0.9064434766769409	1791	1971	0.47962886095046997	0	0	0	0	0	0	0	0	0	1505	1974	0.626575231552124
0	0	0	568	873	0.7506610155105591	732	905	0.7268866896629333	633	885	0.8515328764915466	600	935	0.6316102743148804	0	0	0	661	936	0.34747007489204407	0	0	0	892	926	0.5601685643196106	1524	866	0.518256664276123	1561	849	0.8588476181030273	0	0	0	1627	868	0.8860465884208679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3319	715	0.8452454209327698	3282	684	0.8501155376434326	3035	416	0.82418292760849	3172	564	0.9255669713020325	3190	626	0.8675028085708618	3276	619	0.7364701628684998	3029	527	0.9039463996887207	3126	405	0.8779662847518921	3097	112	0.6371163725852966	0	0	0	789	1889	0.817953884601593	603	1930	0.8197011947631836	709	1907	0.8857060670852661	777	1971	0.44037336111068726	0	0	0	692	1971	0.6267610788345337	612	1970	0.36272865533828735	0	0	0	1884	1918	0.503224790096283	1848	1886	0.8785430192947388	1656	1951	0.33942314982414246	1779	1912	0.9135398268699646	1810	1976	0.3926706314086914	0	0	0	0	0	0	0	0	0	1523	1979	0.3355719745159149
0	0	0	541	880	0.542012095451355	727	904	0.7043359279632568	621	887	0.8688709139823914	573	932	0.6070231795310974	596	936	0.3374757468700409	727	929	0.5725106596946716	662	935	0.43314677476882935	894	929	0.5580856800079346	1506	874	0.7827409505844116	1547	855	0.8687293529510498	0	0	0	1615	868	0.8811285495758057	1594	926	0.3008560836315155	0	0	0	0	0	0	0	0	0	0	0	0	3320	715	0.8502255082130432	3281	684	0.8559587597846985	3035	416	0.8246060013771057	3172	564	0.9254661798477173	3190	626	0.8669472932815552	3276	619	0.739493727684021	3029	527	0.9059139490127563	3126	404	0.8781282305717468	3096	113	0.6215018630027771	0	0	0	798	1898	0.7392351031303406	618	1934	0.8171972036361694	717	1909	0.8824352622032166	778	1968	0.579968273639679	729	1970	0.4007420241832733	683	1964	0.6589265465736389	0	0	0	0	0	0	1884	1917	0.4653205871582031	1847	1887	0.8754727244377136	1657	1951	0.35046955943107605	1778	1912	0.9135932922363281	1810	1976	0.37102848291397095	0	0	0	0	0	0	0	0	0	1527	1978	0.3567630350589752
516	922	0.472231388092041	529	892	0.812613308429718	709	903	0.7481169104576111	607	889	0.8625937104225159	594	933	0.5301144123077393	0	0	0	658	931	0.49514639377593994	0	0	0	878	932	0.6491591334342957	1474	894	0.7367662191390991	1513	864	0.8588375449180603	1728	897	0.3731846809387207	1593	869	0.8857488036155701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3357	750	0.8651978373527527	3325	723	0.846060037612915	3060	435	0.7420221567153931	3199	595	0.9208181500434875	3268	715	0.8786039352416992	3279	622	0.8240704536437988	3030	532	0.8992164731025696	3131	408	0.890234649181366	3094	114	0.6607673764228821	0	0	0	814	1913	0.7962531447410583	630	1929	0.6468914151191711	733	1915	0.8902417421340942	776	1970	0.5368398427963257	0	0	0	694	1959	0.7302239537239075	0	0	0	0	0	0	1919	1940	0.6097710728645325	1877	1902	0.8878011107444763	1663	1950	0.39004066586494446	1800	1916	0.9224202632904053	1878	1973	0.6689482927322388	0	0	0	1662	1956	0.28945013880729675	0	0	0	1524	1978	0.44212502241134644
0	0	0	507	897	0.8310943245887756	686	896	0.7818818688392639	587	887	0.8679724931716919	0	0	0	0	0	0	651	928	0.616241455078125	0	0	0	890	920	0.5748213529586792	1402	902	0.5556902885437012	1436	869	0.8693767786026001	1684	898	0.252928227186203	1530	870	0.9043990969657898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3444	828	0.862284243106842	3407	801	0.8578716516494751	3156	511	0.783165454864502	3282	682	0.932996928691864	3337	779	0.8543606996536255	3296	646	0.4826976954936981	3074	570	0.8634764552116394	3263	547	0.8552098274230957	3054	149	0.818394660949707	867	1959	0.4603310823440552	850	1929	0.7487314343452454	699	1925	0.7852838635444641	772	1916	0.8926934003829956	0	0	0	0	0	0	654	1957	0.8443120718002319	793	1969	0.46841728687286377	0	0	0	1988	1960	0.8171562552452087	1947	1915	0.8659583926200867	1712	1933	0.45384278893470764	1858	1918	0.8915042877197266	1814	1974	0.593114972114563	1913	1977	0.2712249159812927	1738	1978	0.3862035274505615	0	0	0	1494	1966	0.6870081424713135
482	926	0.6142272353172302	495	902	0.7473272085189819	665	898	0.7436500787734985	566	892	0.8815240859985352	0	0	0	0	0	0	598	915	0.7666428685188293	0	0	0	882	921	0.54448401927948	1403	903	0.5877714157104492	1437	869	0.8696224689483643	0	0	0	1530	870	0.9023849368095398	0	0	0	0	0	0	1688	909	0.3060755729675293	0	0	0	0	0	0	3444	828	0.8638131022453308	3407	800	0.8515626192092896	3156	511	0.7926232814788818	3282	682	0.9325467944145203	3337	779	0.8437221646308899	3296	646	0.4585523307323456	3074	570	0.8636263012886047	3263	547	0.853714644908905	3056	148	0.8135657906532288	867	1959	0.44232290983200073	852	1930	0.7465906739234924	700	1923	0.7789422273635864	774	1916	0.8974043130874634	0	0	0	0	0	0	654	1956	0.8441618084907532	792	1969	0.5311813354492188	0	0	0	1987	1959	0.8241111040115356	1946	1915	0.8661565780639648	1712	1933	0.48578211665153503	1858	1918	0.8933893442153931	1814	1975	0.5690188407897949	1914	1978	0.3679959177970886	1739	1978	0.3071288466453552	0	0	0	1490	1967	0.6680684685707092
0	0	0	476	900	0.809963047504425	645	899	0.7674353122711182	550	894	0.8587096929550171	0	0	0	0	0	0	573	930	0.6258276700973511	0	0	0	869	932	0.7190092206001282	1373	885	0.8094093203544617	1413	854	0.8552209138870239	1656	896	0.38204213976860046	1506	867	0.8771398067474365	1453	922	0.35675564408302307	1512	923	0.3268160820007324	1655	919	0.33733272552490234	0	0	0	1736	928	0.2847517430782318	3464	881	0.5757694840431213	3419	847	0.8425835967063904	3177	555	0.8567526340484619	3308	714	0.9131825566291809	3337	783	0.9014472961425781	3438	782	0.8157269358634949	3145	652	0.8802677989006042	3271	551	0.8754591941833496	3031	168	0.7974080443382263	0	0	0	861	1924	0.737429678440094	713	1933	0.6991649866104126	788	1923	0.8877275586128235	0	0	0	0	0	0	696	1966	0.7815026640892029	779	1968	0.74588543176651	619	1966	0.47988879680633545	2042	1941	0.7309648394584656	2000	1900	0.887230396270752	1743	1939	0.4277753531932831	1899	1914	0.9000989198684692	1939	1977	0.3907400667667389	0	0	0	1751	1976	0.4614381492137909	0	0	0	1558	1975	0.7049303650856018
0	0	0	480	894	0.8125675916671753	641	902	0.7579849362373352	546	893	0.8641396760940552	0	0	0	0	0	0	638	931	0.33479246497154236	594	934	0.3095678985118866	877	935	0.7377877831459045	1373	885	0.8102872371673584	1414	854	0.8536106944084167	1656	899	0.28658321499824524	1506	868	0.8849326968193054	1516	923	0.3823607563972473	1453	921	0.36233216524124146	1655	921	0.49315065145492554	0	0	0	0	0	0	3456	867	0.8298914432525635	3414	837	0.8666784763336182	3178	567	0.8176385164260864	3306	713	0.9173136949539185	3337	783	0.8799002170562744	3437	781	0.7960590720176697	3143	654	0.8899470567703247	3272	552	0.8792551755905151	3029	175	0.7643061280250549	0	0	0	860	1909	0.7826485633850098	711	1939	0.6743923425674438	788	1922	0.8863763213157654	0	0	0	0	0	0	697	1969	0.7806195616722107	779	1966	0.736608624458313	0	0	0	2036	1926	0.7961792349815369	1990	1888	0.8685696125030518	0	0	0	1899	1911	0.9106609225273132	1939	1977	0.3349152207374573	0	0	0	1752	1966	0.41143134236335754	0	0	0	1582	1975	0.6245574355125427
0	0	0	480	889	0.7610875368118286	637	907	0.6538110971450806	545	892	0.8801879286766052	0	0	0	0	0	0	0	0	0	0	0	0	878	938	0.6287692785263062	1377	871	0.7680087685585022	1420	846	0.8292056918144226	1649	902	0.4138782322406769	1507	863	0.8839199542999268	1453	922	0.3538746237754822	0	0	0	1650	916	0.2912174463272095	0	0	0	1737	927	0.28389111161231995	3443	849	0.8804060816764832	3400	824	0.8573291301727295	3179	567	0.8107094168663025	3300	704	0.9216047525405884	3336	782	0.8407571911811829	3436	780	0.7874243259429932	3144	654	0.8849495053291321	3273	552	0.883495032787323	3029	177	0.7745489478111267	0	0	0	854	1904	0.7168578505516052	712	1939	0.6590381264686584	783	1918	0.8868234753608704	0	0	0	0	0	0	696	1970	0.7769073843955994	779	1965	0.7063989639282227	617	1971	0.48519039154052734	2017	1915	0.7064515948295593	1977	1880	0.8723720908164978	1749	1944	0.36604535579681396	1893	1906	0.9174104928970337	1939	1978	0.25302934646606445	0	0	0	1752	1964	0.3560372591018677	0	0	0	1597	1976	0.6092894077301025
0	0	0	488	881	0.7555233836174011	641	907	0.7024921774864197	551	890	0.8651137351989746	0	0	0	0	0	0	0	0	0	0	0	0	885	937	0.7378490567207336	1389	866	0.7519426941871643	1432	839	0.8510844111442566	1649	904	0.3357044458389282	1514	860	0.8842323422431946	1450	923	0.265657901763916	0	0	0	0	0	0	0	0	0	0	0	0	3442	849	0.885293185710907	3400	824	0.8575668334960938	3181	565	0.813654363155365	3300	704	0.9210670590400696	3336	782	0.8414334654808044	3436	780	0.7836452126502991	3143	655	0.8835175633430481	3273	552	0.8820700645446777	3028	175	0.7640617489814758	0	0	0	854	1904	0.7190585136413574	712	1939	0.6579336524009705	784	1918	0.887008011341095	0	0	0	0	0	0	697	1970	0.7666847109794617	780	1966	0.703951895236969	617	1971	0.48731786012649536	2017	1915	0.6990808844566345	1977	1880	0.8759384751319885	1749	1945	0.3116152286529541	1893	1907	0.9144369959831238	0	0	0	0	0	0	1752	1960	0.2917026877403259	0	0	0	1596	1975	0.6097469925880432
0	0	0	497	881	0.6579942107200623	648	907	0.6511270403862	558	887	0.8560032844543457	0	0	0	0	0	0	0	0	0	0	0	0	882	938	0.7297549247741699	1443	869	0.43339428305625916	1480	841	0.8770463466644287	0	0	0	1544	859	0.9002811312675476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	815	0.6978108286857605	3359	793	0.4300239682197571	3169	548	0.8605306148529053	3273	680	0.9227022528648376	3339	779	0.7908727526664734	3405	760	0.6684319376945496	3143	656	0.8875783681869507	3269	550	0.8824575543403625	3014	161	0.7880417108535767	0	0	0	834	1904	0.6831067800521851	698	1943	0.6763293743133545	770	1918	0.9024513959884644	844	1973	0.5159019231796265	0	0	0	696	1971	0.7338014245033264	783	1970	0.6320583820343018	606	1971	0.3171176314353943	1975	1919	0.42379051446914673	1938	1882	0.8666321039199829	1737	1946	0.5943659543991089	1863	1906	0.9116125106811523	1919	1977	0.5388514995574951	0	0	0	0	0	0	0	0	0	1593	1977	0.4210761487483978
