454	891	0.8349800705909729	415	856	0.8812350034713745	0	0	0	367	870	0.9097234606742859	386	928	0.7080466151237488	427	930	0.38994574546813965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1747	890	0.8476783633232117	1875	858	0.9327516555786133	1996	927	0.6071778535842896	0	0	0	1832	920	0.5238813161849976	0	0	0	0	0	0	2703	776	0.5228374600410461	2746	792	0.8590903282165527	2982	995	0.8460472822189331	2823	907	0.9140153527259827	2680	912	0.7248938679695129	2751	869	0.471540629863739	2915	889	0.8992792367935181	2901	1066	0.8777965307235718	3288	807	0.7840209007263184	0	0	0	448	1916	0.7990723252296448	608	1951	0.6605372428894043	508	1927	0.8529292941093445	471	1969	0.4122158885002136	0	0	0	563	1973	0.4674200415611267	0	0	0	762	1970	0.5783607363700867	0	0	0	1915	1939	0.8390425443649292	2061	1953	0.4152790307998657	1977	1938	0.8822938203811646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	892	0.8367195725440979	415	856	0.8817397952079773	0	0	0	367	870	0.9101479649543762	389	929	0.6861384510993958	351	928	0.42627865076065063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1746	890	0.8492813110351562	1875	859	0.9309419393539429	1995	927	0.6583248376846313	0	0	0	1834	921	0.5779871940612793	0	0	0	0	0	0	2703	776	0.5481288433074951	2746	790	0.8585185408592224	2983	995	0.8533592224121094	2823	906	0.9142873287200928	2681	912	0.725952684879303	2752	868	0.47801387310028076	2914	888	0.899333119392395	2901	1066	0.8748124241828918	3289	806	0.7938507199287415	0	0	0	447	1916	0.8080713152885437	608	1952	0.681098222732544	507	1927	0.8499494791030884	471	1969	0.5754703283309937	0	0	0	562	1973	0.5373939871788025	0	0	0	756	1969	0.5644900798797607	0	0	0	1915	1938	0.8405808210372925	2061	1954	0.5292462706565857	1977	1938	0.8790948390960693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	894	0.8191028237342834	431	858	0.8826285600662231	0	0	0	374	869	0.9212539792060852	421	929	0.5854451060295105	348	927	0.3184557557106018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1752	890	0.7793748378753662	1878	859	0.9358410835266113	1994	927	0.6778452396392822	0	0	0	1835	918	0.5477778315544128	0	0	0	0	0	0	2703	776	0.5390831828117371	2746	791	0.8623437881469727	2983	995	0.8511359095573425	2824	906	0.9138477444648743	2681	912	0.7241811752319336	2752	868	0.4723964333534241	2915	889	0.8968549370765686	2900	1066	0.8726808428764343	3289	807	0.7885790467262268	418	1945	0.5441610813140869	444	1919	0.8228020071983337	605	1950	0.6364782452583313	502	1928	0.842559814453125	472	1970	0.6229262948036194	0	0	0	561	1974	0.42968830466270447	0	0	0	742	1968	0.6234785318374634	1880	1962	0.5966535210609436	1903	1939	0.8402451872825623	2063	1953	0.48242104053497314	1970	1938	0.8866022825241089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	892	0.7079628109931946	447	856	0.8874801397323608	0	0	0	386	869	0.9283325672149658	439	927	0.5517935156822205	348	923	0.5347951650619507	286	931	0.442681223154068	0	0	0	0	0	0	0	0	0	0	0	0	1760	890	0.8156223297119141	1882	861	0.9390715956687927	1992	926	0.5707914233207703	0	0	0	1838	917	0.5562955141067505	0	0	0	0	0	0	2698	737	0.4869457185268402	2741	763	0.9011378884315491	2964	996	0.7772622108459473	2815	880	0.9190362095832825	2759	808	0.7382487058639526	2681	909	0.5853215456008911	2912	888	0.9075619578361511	2894	1064	0.876373827457428	3282	845	0.768520176410675	409	1943	0.7196001410484314	435	1916	0.8114429712295532	591	1950	0.5687496662139893	490	1928	0.8425427675247192	463	1968	0.6068591475486755	0	0	0	566	1971	0.43437623977661133	0	0	0	745	1972	0.6285575032234192	1870	1958	0.7140987515449524	1893	1938	0.824696958065033	2063	1954	0.48778462409973145	1966	1939	0.8750234842300415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
513	883	0.8649048209190369	473	848	0.8618032932281494	0	0	0	403	866	0.9256243109703064	475	924	0.5879241824150085	0	0	0	276	923	0.7767037153244019	0	0	0	0	0	0	0	0	0	0	0	0	1777	893	0.7932540774345398	1891	863	0.9166611433029175	1991	926	0.7078313231468201	0	0	0	1855	910	0.6888552904129028	0	0	0	1570	919	0.40736886858940125	2684	702	0.80408775806427	2723	726	0.8546025156974792	2941	989	0.8488814234733582	2802	853	0.9246276021003723	2737	762	0.7853387594223022	2683	907	0.6853983998298645	2912	888	0.8977289199829102	2872	1054	0.8692067265510559	3273	874	0.8582381010055542	401	1941	0.693493664264679	430	1914	0.8190754055976868	581	1952	0.579688549041748	485	1927	0.855863094329834	457	1968	0.3360920548439026	0	0	0	0	0	0	0	0	0	747	1972	0.701673150062561	1851	1955	0.37955811619758606	1877	1937	0.7923412322998047	2060	1955	0.6158020496368408	1952	1939	0.8743488788604736	0	0	0	0	0	0	2071	1969	0.43709781765937805	0	0	0	0	0	0
526	873	0.7922605872154236	485	843	0.8630477786064148	0	0	0	413	865	0.9269673824310303	486	921	0.4616915285587311	0	0	0	277	917	0.7314989566802979	0	0	0	0	0	0	0	0	0	1977	865	0.604120671749115	1791	893	0.8002262115478516	1897	863	0.9106501936912537	1992	925	0.684080183506012	0	0	0	1886	889	0.8089538812637329	0	0	0	1573	918	0.35613736510276794	2684	702	0.8080370426177979	2726	726	0.8683953881263733	2941	988	0.8570960164070129	2803	852	0.9241963624954224	2736	762	0.7917883396148682	2683	907	0.681824803352356	2912	887	0.8960944414138794	2871	1054	0.8684045076370239	3273	874	0.8572901487350464	385	1926	0.7271353602409363	416	1908	0.8458407521247864	575	1953	0.5300632119178772	471	1924	0.8747109174728394	432	1968	0.6745015978813171	0	0	0	0	0	0	0	0	0	730	1972	0.6169562935829163	0	0	0	1869	1932	0.812204897403717	2054	1956	0.6811419129371643	1942	1939	0.878271758556366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546	872	0.8554853796958923	505	842	0.8607391715049744	0	0	0	433	862	0.9184748530387878	506	931	0.5326295495033264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1987	856	0.45213523507118225	1816	884	0.7093745470046997	1908	863	0.9046326875686646	1995	924	0.5433027744293213	0	0	0	1812	917	0.4514648914337158	0	0	0	1582	921	0.4744609296321869	2667	676	0.7759109139442444	2711	695	0.8614585995674133	2903	978	0.8193005919456482	2791	827	0.918769896030426	2707	715	0.8043749928474426	2681	906	0.6385542750358582	2908	888	0.889962375164032	2796	992	0.7167036533355713	3252	916	0.8735719323158264	374	1927	0.6654326319694519	405	1910	0.8314029574394226	571	1952	0.4902457594871521	464	1924	0.8746393918991089	431	1969	0.5567959547042847	0	0	0	0	0	0	0	0	0	731	1974	0.6363476514816284	1823	1953	0.5467944145202637	1848	1937	0.8191906213760376	2034	1959	0.6447787880897522	1922	1940	0.8617332577705383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546	872	0.8561434149742126	505	842	0.8591393828392029	0	0	0	433	863	0.9178945422172546	506	932	0.5577210783958435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1987	854	0.40921157598495483	1815	884	0.705663800239563	1907	863	0.9018071293830872	1996	924	0.517507016658783	0	0	0	1813	917	0.3894825875759125	0	0	0	1589	920	0.4843209981918335	2666	675	0.7690165638923645	2711	694	0.8592458963394165	2901	977	0.8214404582977295	2791	827	0.9181284308433533	2708	714	0.8077715039253235	2681	906	0.6641166806221008	2908	887	0.8884841799736023	2797	992	0.7110791802406311	3251	917	0.8733859062194824	375	1927	0.6646164655685425	406	1909	0.8445873260498047	571	1952	0.5046302080154419	464	1925	0.8633792400360107	431	1969	0.5405982136726379	0	0	0	0	0	0	0	0	0	732	1974	0.6090283393859863	1824	1954	0.5641700029373169	1849	1937	0.8138583898544312	2033	1958	0.6663467288017273	1923	1940	0.8625158071517944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
560	873	0.8397013545036316	520	842	0.8562959432601929	0	0	0	441	865	0.9137253165245056	505	932	0.593741774559021	0	0	0	344	930	0.681566596031189	0	0	0	0	0	0	0	0	0	2005	861	0.6584846377372742	1832	878	0.7374802827835083	1921	867	0.8904973864555359	2000	922	0.5748130083084106	0	0	0	1952	921	0.3973371684551239	1820	915	0.3032749593257904	1590	920	0.6211276054382324	2638	642	0.6826402544975281	2690	670	0.8830952048301697	2873	964	0.8233053684234619	2764	799	0.9189364910125732	2680	896	0.7690598964691162	2698	721	0.6617461442947388	2899	882	0.8797781467437744	2729	938	0.7143124938011169	3238	938	0.8340827822685242	344	1924	0.7177340388298035	380	1906	0.8308751583099365	556	1946	0.4428527057170868	448	1926	0.8609820008277893	425	1969	0.6831264495849609	0	0	0	557	1969	0.7344920039176941	0	0	0	720	1973	0.6798366904258728	1815	1952	0.5601868629455566	1840	1936	0.7958248853683472	2020	1956	0.41175681352615356	1914	1940	0.859327495098114	0	0	0	0	0	0	1969	1973	0.40527817606925964	0	0	0	0	0	0
603	864	0.6957476139068604	552	839	0.8582562804222107	0	0	0	464	860	0.9017898440361023	507	929	0.6169716119766235	446	919	0.32421156764030457	336	932	0.39433351159095764	0	0	0	0	0	0	0	0	0	2015	866	0.6559389233589172	1854	880	0.6737908124923706	1933	867	0.9076432585716248	0	0	0	0	0	0	1959	919	0.44223421812057495	1826	914	0.31614550948143005	0	0	0	2613	606	0.6820291876792908	2664	633	0.8978422284126282	2843	953	0.795576810836792	2734	772	0.9189783334732056	2619	764	0.6910281777381897	2697	721	0.5665398836135864	2889	879	0.8551633954048157	2729	937	0.7570067048072815	3185	941	0.8522511720657349	336	1923	0.7734283804893494	370	1907	0.8318702578544617	0	0	0	434	1926	0.8628641366958618	381	1968	0.7971598505973816	425	1971	0.5011520385742188	550	1962	0.7564545273780823	0	0	0	704	1967	0.7154806852340698	0	0	0	1821	1934	0.7823691964149475	2016	1956	0.5274097323417664	1903	1944	0.8555119633674622	0	0	0	0	0	0	1961	1968	0.7304584980010986	0	0	0	0	0	0
611	873	0.8436474800109863	569	839	0.8735285997390747	0	0	0	474	860	0.8988498449325562	510	930	0.4641398787498474	0	0	0	337	927	0.5980912446975708	0	0	0	0	0	0	0	0	0	2019	868	0.5557083487510681	1861	876	0.6894629001617432	1942	869	0.9007247090339661	0	0	0	0	0	0	1958	918	0.5483211278915405	0	0	0	0	0	0	2613	607	0.6437366604804993	2664	632	0.8958817720413208	2845	954	0.8041620850563049	2734	772	0.9180338978767395	2619	763	0.7049765586853027	2698	721	0.6407464742660522	2890	880	0.8608388900756836	2729	937	0.7506104707717896	3184	942	0.8521057367324829	325	1927	0.605806291103363	358	1905	0.84555983543396	532	1941	0.3325482904911041	421	1923	0.8744792938232422	344	1969	0.7386326193809509	422	1970	0.5887882709503174	525	1958	0.5886021256446838	0	0	0	683	1968	0.7077488303184509	1787	1954	0.31047549843788147	1811	1940	0.734726071357727	2004	1955	0.7757611870765686	1894	1945	0.8635683655738831	0	0	0	0	0	0	1943	1966	0.7403364777565002	0	0	0	0	0	0
639	895	0.8260548710823059	597	852	0.8806111216545105	330	883	0.47955653071403503	492	861	0.9009882807731628	524	933	0.5486612319946289	0	0	0	337	925	0.8017691373825073	0	0	0	0	0	0	0	0	0	0	0	0	1891	875	0.33826944231987	1955	870	0.9060169458389282	0	0	0	0	0	0	1963	911	0.3505479395389557	0	0	0	1633	914	0.3605501651763916	2590	574	0.8201844096183777	2645	599	0.8874149918556213	2819	925	0.8226943016052246	2710	748	0.9275251626968384	2696	717	0.7703045606613159	2591	674	0.6407899260520935	2849	837	0.8811426758766174	2725	930	0.8304402828216553	3157	970	0.824999988079071	310	1946	0.7495623230934143	340	1917	0.8508656620979309	515	1940	0.6092735528945923	406	1926	0.878587007522583	419	1969	0.5244710445404053	0	0	0	506	1957	0.37991201877593994	0	0	0	678	1967	0.6319494843482971	1778	1966	0.5629401803016663	1798	1947	0.7895119786262512	1991	1952	0.7298463582992554	1877	1945	0.8515070676803589	0	0	0	0	0	0	1916	1967	0.7333753705024719	0	0	0	0	0	0
648	898	0.8168553709983826	606	854	0.8858868479728699	334	885	0.5685744285583496	497	862	0.904292106628418	518	932	0.5960479378700256	0	0	0	339	926	0.7991491556167603	0	0	0	0	0	0	0	0	0	0	0	0	1897	882	0.6633071899414062	1960	868	0.8954889178276062	0	0	0	0	0	0	1957	907	0.4094253182411194	0	0	0	1636	903	0.6513552665710449	2571	556	0.7062090635299683	2626	583	0.8962548971176147	2797	903	0.8122546672821045	2690	732	0.9236534833908081	2696	716	0.7831054925918579	2590	674	0.7023532390594482	2796	787	0.8596096038818359	2721	932	0.849592924118042	3140	973	0.8134425282478333	302	1947	0.6201894879341125	335	1919	0.8177115321159363	501	1944	0.46952763199806213	394	1923	0.868635356426239	420	1971	0.4715801775455475	0	0	0	480	1973	0.47632846236228943	0	0	0	678	1957	0.625337541103363	0	0	0	1793	1947	0.7927915453910828	1983	1951	0.5595956444740295	1873	1945	0.861308753490448	0	0	0	0	0	0	1907	1978	0.3265683352947235	0	0	0	0	0	0
662	894	0.8288368582725525	620	852	0.8847001194953918	338	887	0.48771509528160095	507	860	0.8895401358604431	520	931	0.6147100329399109	0	0	0	339	923	0.8008385300636292	460	936	0.3207913935184479	0	0	0	0	0	0	0	0	0	1905	880	0.7509767413139343	1964	869	0.8915138840675354	0	0	0	0	0	0	1962	906	0.5855118036270142	0	0	0	1638	899	0.662291944026947	2572	556	0.7091479897499084	2625	584	0.8921841382980347	2797	904	0.8155973553657532	2690	731	0.9246787428855896	2696	715	0.7637212872505188	2590	674	0.7079756259918213	2796	787	0.862761378288269	2721	932	0.8446749448776245	3139	973	0.8195297122001648	296	1943	0.405290812253952	330	1915	0.8254649639129639	0	0	0	388	1923	0.8773399591445923	422	1970	0.5853543877601624	0	0	0	482	1972	0.5025827884674072	0	0	0	667	1963	0.626042902469635	0	0	0	1783	1948	0.7614452838897705	1980	1953	0.633269190788269	1871	1946	0.8694642186164856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
685	892	0.8276538848876953	642	849	0.8672664761543274	349	891	0.378817617893219	524	859	0.9225159287452698	536	929	0.48437148332595825	0	0	0	344	921	0.7948961853981018	0	0	0	0	0	0	0	0	0	0	0	0	1910	888	0.746596097946167	1966	873	0.8941792249679565	0	0	0	0	0	0	1973	905	0.47555771470069885	0	0	0	1656	916	0.394239217042923	2569	526	0.7501214742660522	2625	560	0.8627062439918518	2787	893	0.8352292776107788	2687	716	0.9290045499801636	2692	710	0.8246534466743469	2591	672	0.796971321105957	2788	791	0.8652973771095276	2716	929	0.8188647031784058	3129	980	0.8320499062538147	0	0	0	321	1915	0.8454963564872742	0	0	0	382	1924	0.8768943548202515	0	0	0	0	0	0	482	1972	0.5466204285621643	0	0	0	658	1971	0.6952964067459106	0	0	0	1778	1943	0.7647910714149475	1971	1954	0.7623169422149658	1862	1946	0.8713487982749939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
688	887	0.8415252566337585	647	845	0.868938684463501	349	892	0.6022815704345703	526	858	0.9141300916671753	602	925	0.7168717384338379	538	931	0.4264587461948395	343	921	0.8049532771110535	0	0	0	0	0	0	0	0	0	0	0	0	1918	887	0.780051052570343	1966	872	0.8795744776725769	0	0	0	0	0	0	1908	920	0.3196512460708618	0	0	0	1665	919	0.6082923412322998	2569	514	0.6422613859176636	2620	544	0.8666588664054871	2766	871	0.700995147228241	2679	697	0.9212365746498108	2589	671	0.7857444882392883	0	0	0	2787	789	0.8772678375244141	2708	919	0.8476101756095886	3099	990	0.833026111125946	282	1937	0.6071337461471558	319	1911	0.8496207594871521	0	0	0	380	1925	0.8740975856781006	389	1967	0.5221355557441711	0	0	0	482	1970	0.48809558153152466	0	0	0	654	1973	0.7281196713447571	0	0	0	1773	1942	0.7810420989990234	1967	1956	0.7753975987434387	1859	1946	0.8709827065467834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
692	879	0.7860884666442871	651	841	0.8668659329414368	360	884	0.5747812390327454	534	858	0.9179913997650146	538	929	0.4218125343322754	0	0	0	345	915	0.7907981276512146	0	0	0	0	0	0	0	0	0	0	0	0	1918	884	0.5525041222572327	1966	873	0.889180600643158	0	0	0	0	0	0	1989	904	0.6187368035316467	1908	920	0.5957720875740051	1678	920	0.6369712352752686	2569	515	0.6583920121192932	2620	544	0.8636860847473145	2768	872	0.7183142900466919	2679	697	0.9220349788665771	2589	670	0.7827879786491394	0	0	0	2787	789	0.8704661130905151	2708	919	0.85567706823349	3100	989	0.8271780014038086	287	1930	0.7372488975524902	322	1909	0.8206469416618347	0	0	0	380	1924	0.8626620769500732	374	1965	0.6402607560157776	0	0	0	481	1966	0.33415475487709045	0	0	0	645	1973	0.687222421169281	0	0	0	1774	1940	0.7423126697540283	1959	1956	0.6933310031890869	1854	1945	0.8617376089096069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
670	847	0.6457043886184692	630	819	0.8796395659446716	384	895	0.6596895456314087	536	849	0.9304602146148682	622	933	0.5615449547767639	537	930	0.5028604865074158	431	924	0.75710129737854	0	0	0	319	927	0.3605004549026489	0	0	0	0	0	0	1907	884	0.6830070614814758	1970	871	0.8905220031738281	0	0	0	0	0	0	1908	921	0.6724783778190613	0	0	0	1693	927	0.6345176696777344	2585	539	0.813818097114563	2636	560	0.7815077900886536	2732	850	0.7674623727798462	2684	693	0.9278261661529541	2651	570	0.8181671500205994	2588	671	0.6536310315132141	2785	780	0.8968173265457153	2628	795	0.8734623789787292	3063	1000	0.8201653957366943	286	1905	0.632297694683075	323	1893	0.8370194435119629	0	0	0	377	1918	0.8685828447341919	347	1974	0.5104262232780457	373	1972	0.4652780592441559	480	1972	0.6095704436302185	0	0	0	625	1975	0.5593939423561096	1767	1946	0.391539067029953	1788	1926	0.8109189867973328	1949	1959	0.7714896202087402	1852	1938	0.8655522465705872	0	0	0	0	0	0	0	0	0	0	0	0	2045	1976	0.3283451795578003
